小カテゴリー,コンテンツ数,smallcategory_id,bigcategory_id,,大カテゴリーID,小カテゴリー数
創造力,30,1,1,,1,10
コンピューター,46,2,2,,2,8
技術,37,3,2,,3,11
幸福,25,4,1,,4,11
科学,37,5,2,,5,10
教養,45,6,3,,6,6
インターネット,40,7,4,,7,9
ビジネス,43,8,4,,8,5
言語,16,9,3,,9,4
教育,36,10,3,,10,2
カルチャー,42,11,5,,,
ブログ,32,12,1,,,
リーダーシップ,27,13,1,,,
心理学,37,14,1,,,
ロボット,25,15,2,,,
持続可能性,26,16,6,,,
ディスアビリティ,31,17,7,,,
統計,28,18,3,,,
ジェンダー,36,19,1,,,
生物,26,20,8,,,
開発,17,21,6,,,
自然,19,22,8,,,
メンタルヘルス,31,23,7,,,
リレーションシップ,23,24,1,,,
グローバル問題,35,25,4,,,
建築,31,26,5,,,
都市・交通,32,27,4,,,
海,27,28,8,,,
経済,27,29,3,,,
フォトグラフィ,36,30,5,,,
行政・司法,38,31,4,,,
健康,23,32,7,,,
バイオ,39,33,2,,,
脳,29,34,7,,,
宇宙,42,35,2,,,
アドベンチャー,19,36,1,,,
神経科学,28,37,7,,,
哲学,26,38,3,,,
デザイン,32,39,5,,,
音楽,31,40,9,,,
ヘルスケア,35,41,7,,,
セキュリティ,24,42,4,,,
政治,38,43,4,,,
医学研究,29,44,7,,,
動画,6,45,5,,,
ハウツー,32,46,10,,,
芸術,28,47,5,,,
食料,19,48,4,,,
戦争・紛争,31,49,4,,,
宗教,10,50,3,,,
エネルギー,14,51,2,,,
社会活動,34,52,6,,,
美術,14,53,5,,,
がん,16,54,7,,,
ダンス,9,55,9,,,
学校,14,56,3,,,
歴史,11,57,3,,,
植物,6,58,8,,,
ストーリーテリング,31,59,1,,,
貧困,11,60,6,,,
環境,27,61,4,,,
映画,12,62,5,,,
犯罪,24,63,4,,,
動物,13,64,8,,,
LGBT,13,65,1,,,
医学,32,66,7,,,
スタイル,4,67,10,,,
詩,15,68,5,,,
人類学,9,69,3,,,
災害支援,8,70,6,,,
乗り物,11,71,2,,,
パフォーマンス,29,72,9,,,
コミュニティ,6,73,5,,,
慈善活動,7,74,6,,,
クラシック,10,75,9,,,
教師,8,76,3,,,
